date;va;pwm;temp
2021-11-25 00:00:00;410;0;16,00
2021-11-25 00:00:05;410;0;16,00
2021-11-25 00:00:10;410;0;16,00
2021-11-25 00:00:15;410;0;16,00
2021-11-25 00:00:20;410;0;16,00
2021-11-25 00:00:25;410;0;16,00
2021-11-25 00:00:30;410;0;16,00
2021-11-25 00:00:35;380;0;16,00
2021-11-25 00:00:40;380;0;16,00
2021-11-25 00:00:45;380;0;16,00
2021-11-25 00:00:50;380;0;16,00
2021-11-25 00:00:55;380;0;16,00
2021-11-25 00:01:00;380;0;16,00
2021-11-25 00:01:05;380;0;16,00
2021-11-25 00:01:10;380;0;16,00
2021-11-25 00:01:15;380;0;16,00
2021-11-25 00:01:20;380;0;16,00
2021-11-25 00:01:25;380;0;16,00
2021-11-25 00:01:30;380;0;16,00
2021-11-25 00:01:35;380;0;16,00
2021-11-25 00:01:40;380;0;16,00
2021-11-25 00:01:45;380;0;16,00
2021-11-25 00:01:50;380;0;16,00
2021-11-25 00:01:55;380;0;16,00
2021-11-25 00:02:00;390;0;16,00
2021-11-25 00:02:05;380;0;16,00
2021-11-25 00:02:10;380;0;16,00
2021-11-25 00:02:15;380;0;16,00
2021-11-25 00:02:20;380;0;16,00
2021-11-25 00:02:25;380;0;16,00
2021-11-25 00:02:30;380;0;16,00
2021-11-25 00:02:35;380;0;16,00
2021-11-25 00:02:40;380;0;16,00
2021-11-25 00:02:45;380;0;16,00
2021-11-25 00:02:50;380;0;16,00
2021-11-25 00:02:55;380;0;16,00
2021-11-25 00:03:00;380;0;16,00
2021-11-25 00:03:05;380;0;16,00
2021-11-25 00:03:10;380;0;16,00
2021-11-25 00:03:15;380;0;16,00
2021-11-25 00:03:20;380;0;16,00
2021-11-25 00:03:25;380;0;16,00
2021-11-25 00:03:30;380;0;16,00
2021-11-25 00:03:35;380;0;16,00
2021-11-25 00:03:40;380;0;16,00
2021-11-25 00:03:45;380;0;16,00
2021-11-25 00:03:50;380;0;16,00
